,category
158196,6
158197,6
158198,6
158199,6
158200,6
158201,6
158202,6
158203,6
158204,6
158205,6
158206,6
158207,6
158208,6
158209,6
158210,6
158211,6
158212,6
158213,6
158214,6
158215,6
158216,6
158217,6
158218,6
158219,6
158220,6
158221,6
158222,6
158223,6
158224,6
158225,6
158226,6
158227,6
158228,6
158229,6
158230,6
158231,6
158232,6
158233,6
158234,6
158235,6
158236,6
158237,6
158238,6
158239,6
158240,6
158241,6
158242,6
158243,6
158244,6
158245,6
158246,6
158247,6
158248,6
158249,6
158250,6
158251,6
158252,6
158253,6
158254,6
158255,6
158256,6
158257,6
158258,6
158259,6
158260,6
158261,6
158262,6
158263,6
158264,6
158265,6
158266,6
158267,6
158268,6
158269,6
158270,6
158271,6
158272,6
158273,6
158274,6
158275,6
158276,6
158277,6
158278,6
158279,6
158280,6
158281,6
158282,6
158283,6
158284,6
158285,6
158286,6
158287,6
158288,6
158289,6
158290,6
158291,6
158292,6
158293,6
158294,6
158295,6
158296,6
158297,6
158298,6
158299,6
158300,6
158301,6
158302,6
158303,6
158304,6
158305,6
158306,6
158307,6
158308,6
158309,6
158310,6
158311,6
158312,6
158313,6
158314,6
158315,6
158316,6
158317,6
158318,6
158319,6
158320,6
158321,6
158322,6
158323,6
158324,6
158325,6
158326,1
158327,1
158328,1
158329,6
158330,6
158331,6
158332,13
158333,6
158334,6
158335,6
158336,6
158337,6
158338,6
158339,6
158340,6
158341,6
158342,6
158343,6
158344,6
158345,6
158346,6
158347,6
158348,6
158349,6
158350,6
158351,6
158352,6
158353,6
158354,6
158355,6
158356,6
158357,6
158358,6
158359,6
158360,6
158361,6
158362,6
158363,6
158364,6
158365,6
158366,6
158367,6
158368,6
158369,6
158370,6
158371,6
158372,6
158373,6
158374,6
158375,6
158376,6
158377,6
158378,6
158379,6
158380,6
158381,6
158382,6
158383,6
158384,1
158385,1
158386,19
158387,11
158388,11
158389,11
158390,16
158391,16
158392,11
158393,16
158394,16
158395,16
158396,16
158397,16
158398,16
158399,16
158400,9
158401,9
158402,9
158403,9
158404,9
158405,9
158406,9
158407,6
158408,3
158409,3
158410,3
158411,3
158412,3
158413,3
158414,3
158415,3
158416,3
158417,3
158418,3
158419,3
158420,3
158421,3
158422,3
158423,3
158424,3
158425,3
158426,3
158427,3
158428,3
158429,3
158430,3
158431,3
158432,3
158433,3
158434,3
158435,3
158436,3
158437,3
158438,3
158439,3
158440,3
158441,3
158442,3
158443,3
158444,3
158445,3
158446,3
158447,3
158448,3
158449,3
158450,3
158451,3
158452,3
158453,3
158454,3
158455,3
158456,3
158457,3
158458,3
158459,3
158460,3
158461,3
158462,3
158463,3
158464,3
158465,3
158466,3
158467,3
158468,3
158469,3
158470,3
158471,3
158472,3
158473,3
158474,3
158475,3
158476,3
158477,3
158478,3
158479,3
158480,3
158481,3
158482,3
158483,3
158484,3
158485,3
158486,3
158487,3
158488,3
158489,3
158490,3
158491,3
158492,3
158493,3
158494,3
158495,3
158496,3
158497,3
158498,3
158499,3
158500,3
158501,3
158502,3
158503,3
158504,3
158505,3
158506,3
158507,3
158508,3
158509,3
158510,3
158511,3
158512,3
158513,3
158514,3
158515,3
158516,3
158517,3
158518,3
158519,3
158520,3
158521,3
158522,3
158523,3
158524,3
158525,3
158526,3
158527,3
158528,3
158529,3
158530,3
158531,3
158532,3
158533,3
158534,3
158535,3
158536,3
158537,3
158538,3
158539,3
158540,3
158541,3
158542,3
158543,3
158544,3
158545,3
158546,3
158547,3
158548,3
158549,3
158550,3
158551,3
158552,3
158553,3
158554,3
158555,3
158556,3
158557,3
158558,3
158559,3
158560,3
158561,3
158562,3
158563,3
158564,3
158565,3
158566,3
158567,3
158568,3
158569,3
158570,3
158571,17
158572,17
158573,12
158574,11
158575,11
158576,11
158577,11
158578,11
158579,11
158580,11
158581,11
158582,11
158583,11
158584,11
158585,11
158586,11
158587,11
158588,11
158589,11
158590,11
158591,11
158592,11
158593,11
158594,11
158595,11
158596,11
158597,11
158598,11
158599,11
158600,11
158601,11
158602,11
158603,11
158604,11
158605,11
158606,11
158607,11
158608,11
158609,11
158610,11
158611,11
158612,11
158613,11
158614,11
158615,11
158616,11
158617,11
158618,17
158619,17
158620,17
158621,17
158622,3
158623,3
158624,3
158625,3
158626,19
158627,4
158628,4
158629,4
158630,4
158631,4
158632,4
158633,4
158634,4
158635,4
158636,4
158637,4
158638,4
158639,4
158640,4
158641,4
158642,4
158643,4
158644,4
158645,4
158646,4
158647,4
158648,4
158649,4
158650,4
158651,4
158652,4
158653,4
158654,4
158655,4
158656,5
158657,5
158658,5
158659,7
158660,7
158661,7
158662,7
158663,7
158664,7
158665,1
158666,1
158667,1
158668,2
158669,2
158670,2
158671,17
158672,1
158673,1
158674,1
158675,1
158676,13
158677,13
158678,1
158679,1
158680,1
158681,1
158682,20
158683,20
158684,14
158685,8
158686,8
158687,8
158688,1
158689,8
158690,8
158691,8
158692,8
158693,1
158694,8
158695,8
158696,8
158697,8
158698,8
158699,8
158700,8
158701,8
158702,8
158703,8
158704,8
158705,8
158706,8
158707,8
158708,8
158709,8
158710,8
158711,8
158712,8
158713,8
158714,8
158715,8
158716,8
158717,8
158718,8
158719,8
158720,8
158721,8
158722,8
158723,8
158724,8
158725,8
158726,8
158727,8
158728,8
158729,8
158730,8
158731,8
158732,8
158733,8
158734,8
158735,8
158736,8
158737,8
158738,8
158739,8
158740,8
158741,8
158742,8
158743,8
158744,8
158745,8
158746,8
158747,8
158748,8
158749,8
158750,8
158751,8
158752,8
158753,8
158754,8
158755,8
158756,8
158757,8
158758,8
158759,8
158760,8
158761,8
158762,8
158763,8
158764,8
158765,8
158766,8
158767,8
158768,8
158769,8
158770,8
158771,8
158772,8
158773,8
158774,8
158775,8
158776,8
158777,8
158778,8
158779,8
158780,8
158781,8
158782,8
158783,8
158784,8
158785,8
158786,8
158787,8
158788,8
158789,8
158790,8
158791,8
158792,8
158793,8
158794,8
158795,8
158796,8
158797,8
158798,8
158799,8
158800,8
158801,1
158802,8
158803,8
158804,8
158805,8
158806,8
158807,8
158808,8
158809,8
158810,8
158811,8
158812,8
158813,8
158814,8
158815,8
158816,8
158817,8
158818,8
158819,8
158820,8
158821,8
158822,8
158823,8
158824,8
158825,8
158826,8
158827,8
158828,8
158829,8
158830,1
158831,8
158832,8
158833,8
158834,8
158835,8
158836,8
158837,8
158838,8
158839,8
158840,8
158841,8
158842,8
158843,8
158844,8
158845,8
158846,8
158847,8
158848,8
158849,8
158850,8
158851,8
158852,8
158853,8
158854,8
158855,8
158856,8
158857,8
158858,8
158859,8
158860,8
158861,8
158862,8
158863,8
158864,8
158865,8
158866,8
158867,8
158868,8
158869,8
158870,8
158871,8
158872,8
158873,8
158874,8
158875,8
158876,8
158877,8
158878,8
158879,8
158880,8
158881,8
158882,8
158883,8
158884,8
158885,8
158886,8
158887,8
158888,8
158889,8
158890,8
158891,8
158892,8
158893,8
158894,14
158895,8
158896,8
158897,14
158898,1
158899,8
158900,8
158901,8
158902,8
158903,8
158904,8
158905,14
158906,8
158907,8
158908,8
158909,1
158910,8
158911,1
158912,20
158913,1
158914,1
158915,20
158916,3
158917,8
158918,8
158919,8
158920,8
158921,8
158922,8
158923,8
158924,8
158925,8
158926,8
158927,8
158928,8
158929,8
158930,8
158931,8
158932,8
158933,8
158934,8
158935,8
158936,8
158937,8
158938,22
158939,22
158940,22
158941,22
158942,22
158943,22
158944,4
158945,22
158946,22
158947,22
158948,22
158949,22
158950,22
158951,22
158952,22
158953,22
158954,22
158955,22
158956,22
158957,3
158958,3
158959,8
158960,3
158961,8
158962,8
158963,8
158964,3
158965,3
158966,8
158967,8
158968,8
158969,8
158970,8
158971,8
158972,8
158973,8
158974,8
158975,8
158976,8
158977,8
158978,8
158979,8
158980,8
158981,8
158982,8
158983,8
158984,8
158985,8
158986,8
158987,8
158988,8
158989,8
158990,8
158991,3
158992,8
158993,3
158994,8
158995,8
158996,8
158997,8
158998,8
158999,8
159000,3
159001,3
159002,8
159003,8
159004,8
159005,8
159006,8
159007,3
159008,8
159009,8
159010,8
159011,8
159012,8
159013,8
159014,8
159015,8
159016,8
159017,8
159018,8
159019,3
159020,3
159021,8
159022,8
159023,8
159024,3
159025,8
159026,8
159027,8
159028,8
159029,8
159030,8
159031,3
159032,3
159033,3
159034,3
159035,3
159036,3
159037,3
159038,3
159039,3
159040,3
159041,3
159042,3
159043,3
159044,8
159045,2
159046,11
159047,11
159048,11
159049,11
159050,11
159051,11
159052,11
159053,11
159054,11
159055,11
159056,11
159057,11
159058,11
159059,11
159060,11
159061,11
159062,11
159063,11
159064,11
159065,11
159066,11
159067,11
159068,11
159069,11
159070,11
159071,11
159072,11
159073,11
159074,11
159075,11
159076,11
159077,11
159078,11
159079,11
159080,24
159081,24
159082,11
159083,11
159084,11
159085,11
159086,11
159087,11
159088,11
159089,11
159090,11
159091,11
159092,11
159093,11
159094,11
159095,11
159096,11
159097,11
159098,11
159099,11
159100,11
159101,11
159102,6
159103,9
159104,7
159105,7
159106,7
159107,5
159108,7
159109,7
159110,5
159111,19
159112,5
159113,5
159114,7
159115,7
159116,7
159117,7
159118,7
159119,24
159120,24
159121,24
159122,7
159123,7
159124,7
159125,7
159126,7
159127,3
159128,8
159129,1
159130,20
159131,2
159132,2
159133,5
159134,15
159135,1
159136,20
159137,6
159138,2
159139,3
159140,20
159141,20
159142,20
159143,6
159144,6
159145,6
159146,15
159147,5
159148,26
159149,5
159150,5
159151,5
159152,20
159153,20
159154,6
159155,1
159156,1
159157,12
159158,4
159159,5
159160,5
159161,5
159162,5
159163,5
159164,5
159165,5
159166,5
159167,23
159168,5
159169,5
159170,5
159171,5
159172,5
159173,5
159174,5
159175,5
159176,5
159177,5
159178,2
159179,5
159180,5
159181,5
159182,5
159183,5
159184,5
159185,5
159186,5
159187,5
159188,5
159189,5
159190,5
159191,5
159192,5
159193,5
159194,5
159195,5
159196,5
159197,5
159198,5
159199,5
159200,5
159201,5
159202,5
159203,5
159204,5
159205,5
159206,5
159207,5
159208,5
159209,5
159210,5
159211,5
159212,5
159213,5
159214,5
159215,5
159216,5
159217,5
159218,5
159219,5
159220,5
159221,5
159222,5
159223,5
159224,5
159225,5
159226,5
159227,5
159228,5
159229,5
159230,5
159231,5
159232,5
159233,5
159234,5
159235,5
159236,5
159237,5
159238,5
159239,5
159240,5
159241,5
159242,5
159243,5
159244,5
159245,5
159246,5
159247,5
159248,5
159249,5
159250,5
159251,5
159252,5
159253,5
159254,5
159255,5
159256,5
159257,5
159258,5
159259,5
159260,5
159261,5
159262,5
159263,5
159264,5
159265,5
159266,5
159267,5
159268,5
159269,5
159270,5
159271,5
159272,5
159273,5
159274,5
159275,22
159276,5
159277,5
159278,5
159279,5
159280,5
159281,5
159282,5
159283,5
159284,5
159285,5
159286,5
159287,5
159288,5
159289,5
159290,5
159291,5
159292,5
159293,5
159294,5
159295,5
159296,5
159297,5
159298,5
159299,5
159300,5
159301,5
159302,5
159303,5
159304,5
159305,5
159306,5
159307,5
159308,5
159309,5
159310,5
159311,5
159312,5
159313,5
159314,5
159315,5
159316,5
159317,5
159318,5
159319,5
159320,5
159321,5
159322,5
159323,5
159324,5
159325,5
159326,5
159327,5
159328,5
159329,5
159330,5
159331,5
159332,5
159333,5
159334,5
159335,5
159336,5
159337,5
159338,5
159339,5
159340,5
159341,5
159342,5
159343,5
159344,5
159345,5
159346,5
159347,5
159348,5
159349,5
159350,5
159351,5
159352,5
159353,5
159354,5
159355,5
159356,5
159357,5
159358,5
159359,5
159360,5
159361,5
159362,5
159363,5
159364,5
159365,5
159366,5
159367,5
159368,5
159369,5
159370,5
159371,5
159372,5
159373,5
159374,5
159375,5
159376,5
159377,5
159378,5
159379,5
159380,5
159381,5
159382,5
159383,5
159384,5
159385,5
159386,5
159387,5
159388,5
159389,5
159390,5
159391,5
159392,5
159393,5
159394,5
159395,5
159396,5
159397,5
159398,5
159399,5
159400,5
159401,5
159402,5
159403,5
159404,5
159405,5
159406,5
159407,5
159408,5
159409,5
159410,5
159411,5
159412,5
159413,5
159414,5
159415,5
159416,5
159417,5
159418,5
159419,5
159420,5
159421,5
159422,5
159423,5
159424,5
159425,5
159426,5
159427,5
159428,5
159429,5
159430,5
159431,5
159432,5
159433,5
159434,5
159435,5
159436,5
159437,5
159438,5
159439,5
159440,5
159441,5
159442,5
159443,5
159444,5
159445,5
159446,5
159447,5
159448,5
159449,5
159450,5
159451,5
159452,5
159453,5
159454,5
159455,5
159456,5
159457,5
159458,5
159459,5
159460,5
159461,5
159462,5
159463,5
159464,5
159465,5
159466,5
159467,5
159468,5
159469,5
159470,5
159471,5
159472,5
159473,5
159474,5
159475,5
159476,5
159477,5
159478,5
159479,5
159480,5
159481,5
159482,5
159483,5
159484,5
159485,5
159486,5
159487,5
159488,5
159489,5
159490,5
159491,5
159492,5
159493,5
159494,5
159495,5
159496,5
159497,5
159498,5
159499,5
159500,5
159501,5
159502,5
159503,5
159504,5
159505,5
159506,5
159507,5
159508,5
159509,5
159510,5
159511,5
159512,5
159513,5
159514,5
159515,5
159516,5
159517,5
159518,5
159519,5
159520,5
159521,5
159522,5
159523,5
159524,5
159525,5
159526,5
159527,5
159528,5
159529,5
159530,5
159531,5
159532,5
159533,5
159534,5
159535,5
159536,5
159537,5
159538,5
159539,5
159540,5
159541,5
159542,5
159543,5
159544,5
159545,5
159546,5
159547,5
159548,5
159549,5
159550,5
159551,5
159552,5
159553,5
159554,5
159555,5
159556,5
159557,5
159558,5
159559,5
159560,5
159561,5
159562,5
159563,5
159564,5
159565,5
159566,5
159567,5
159568,5
159569,5
159570,5
159571,5
159572,5
159573,5
159574,5
159575,5
159576,5
159577,5
159578,5
159579,5
159580,5
159581,5
159582,5
159583,5
159584,5
159585,5
159586,5
159587,5
159588,5
159589,5
159590,5
159591,5
159592,5
159593,5
159594,5
159595,5
159596,5
159597,5
159598,5
159599,5
159600,5
159601,5
159602,5
159603,5
159604,5
159605,5
159606,5
159607,5
159608,5
159609,5
159610,3
159611,3
159612,9
159613,1
159614,5
159615,1
159616,5
159617,5
159618,2
159619,2
159620,5
159621,2
159622,2
159623,3
159624,11
159625,2
159626,5
159627,5
159628,5
159629,5
159630,5
159631,5
159632,5
159633,13
159634,20
159635,14
159636,5
159637,6
159638,14
159639,1
159640,1
159641,2
159642,1
159643,2
159644,5
159645,7
159646,1
159647,14
159648,5
159649,9
159650,9
159651,21
159652,1
159653,2
159654,3
159655,1
159656,6
159657,6
159658,11
159659,1
159660,1
159661,2
159662,10
159663,2
159664,8
159665,7
159666,2
159667,2
159668,6
159669,6
159670,5
159671,9
159672,9
159673,13
159674,14
159675,5
159676,6
159677,14
159678,14
159679,13
159680,13
159681,20
159682,14
159683,20
159684,12
159685,6
159686,2
159687,10
159688,2
159689,3
159690,3
159691,5
159692,9
159693,20
159694,9
159695,21
159696,4
159697,21
159698,21
159699,21
159700,2
159701,3
159702,6
159703,4
159704,3
159705,5
159706,5
159707,5
159708,5
159709,5
159710,5
159711,5
159712,5
159713,23
159714,5
159715,5
159716,26
159717,1
159718,5
159719,4
159720,4
159721,26
159722,5
159723,5
159724,14
159725,5
159726,5
159727,5
159728,26
159729,5
159730,24
159731,4
159732,5
159733,5
159734,14
159735,5
159736,1
159737,5
159738,4
159739,1
159740,5
159741,4
159742,5
159743,1
159744,5
159745,5
159746,5
159747,4
159748,14
159749,14
159750,4
159751,5
159752,9
159753,5
159754,10
159755,5
159756,22
159757,24
159758,11
159759,2
159760,11
159761,11
159762,6
159763,5
159764,4
159765,9
159766,2
159767,23
159768,23
159769,23
159770,7
159771,5
159772,1
159773,11
159774,11
159775,2
159776,1
159777,9
159778,11
159779,1
159780,11
159781,2
159782,14
159783,1
159784,5
159785,24
159786,24
159787,24
159788,6
159789,23
159790,24
159791,1
159792,1
159793,3
159794,5
159795,6
159796,7
159797,26
159798,9
159799,3
159800,3
159801,26
159802,26
159803,26
159804,26
159805,6
159806,23
159807,23
159808,23
159809,23
159810,23
159811,1
159812,5
159813,7
159814,2
159815,10
159816,1
159817,1
159818,6
159819,14
159820,3
159821,22
159822,11
159823,2
159824,1
159825,3
159826,3
159827,3
159828,3
159829,3
159830,14
159831,12
159832,23
159833,13
159834,11
159835,6
159836,2
159837,21
159838,3
159839,3
159840,20
159841,1
159842,1
159843,14
159844,6
159845,6
159846,6
159847,6
159848,13
159849,13
159850,2
159851,6
159852,6
159853,6
159854,2
159855,6
159856,23
159857,6
159858,6
159859,5
159860,2
159861,12
159862,3
159863,2
159864,5
159865,14
159866,6
159867,2
159868,6
159869,14
159870,3
159871,2
159872,10
159873,3
159874,23
159875,5
159876,6
159877,6
159878,20
159879,1
159880,10
159881,2
159882,5
159883,5
159884,23
159885,5
159886,2
159887,5
159888,6
159889,2
159890,2
159891,5
159892,2
159893,2
159894,26
159895,2
159896,23
159897,5
159898,2
159899,3
159900,6
159901,2
159902,13
159903,5
159904,5
159905,14
159906,23
159907,10
159908,9
159909,6
159910,6
159911,2
159912,2
159913,12
159914,13
159915,5
159916,14
159917,3
159918,14
159919,5
159920,2
159921,10
159922,5
159923,5
159924,5
159925,5
159926,5
159927,5
159928,5
159929,5
159930,20
159931,12
159932,5
159933,5
159934,5
159935,5
159936,5
159937,3
159938,3
159939,12
159940,1
159941,14
159942,2
159943,9
159944,14
159945,4
159946,26
159947,5
159948,3
159949,5
159950,7
159951,4
159952,11
159953,13
159954,6
159955,6
159956,9
159957,14
159958,6
159959,5
159960,2
159961,14
159962,6
159963,9
159964,4
159965,3
159966,5
159967,7
159968,12
159969,13
159970,2
159971,5
159972,10
159973,3
159974,6
159975,10
159976,1
159977,5
159978,6
159979,4
159980,1
159981,21
159982,5
159983,2
159984,1
159985,10
159986,21
159987,22
159988,1
159989,1
159990,7
159991,10
159992,14
159993,1
159994,14
159995,11
159996,12
159997,7
159998,3
159999,6
160000,6
160001,12
160002,3
160003,12
160004,2
160005,3
160006,3
160007,3
160008,3
160009,3
160010,3
160011,3
160012,3
160013,3
160014,3
160015,3
160016,3
160017,3
160018,3
160019,12
160020,3
160021,11
160022,3
160023,7
160024,3
160025,3
160026,3
160027,7
160028,3
160029,3
160030,3
160031,3
160032,3
160033,11
160034,3
160035,11
160036,11
160037,3
160038,5
160039,9
160040,12
160041,6
160042,2
160043,2
160044,8
160045,26
160046,1
160047,1
160048,5
160049,5
160050,9
160051,2
160052,6
160053,9
160054,3
160055,3
160056,5
160057,2
160058,9
160059,1
160060,5
160061,3
160062,6
160063,9
160064,22
160065,5
160066,6
160067,3
160068,5
160069,6
160070,6
160071,5
160072,3
160073,12
160074,9
160075,6
160076,11
160077,6
160078,2
160079,5
160080,10
160081,2
160082,6
160083,6
160084,2
160085,5
160086,26
160087,12
160088,1
160089,5
160090,13
160091,3
160092,22
160093,20
160094,6
160095,2
160096,5
160097,6
160098,8
160099,10
160100,10
160101,26
160102,2
160103,6
160104,5
160105,14
160106,7
160107,4
160108,3
160109,20
160110,7
160111,26
160112,2
160113,23
160114,14
160115,12
160116,11
160117,14
160118,5
160119,3
160120,2
160121,6
160122,5
160123,5
160124,6
160125,14
160126,5
160127,4
160128,5
160129,5
160130,5
160131,1
160132,5
160133,5
160134,1
160135,5
160136,22
160137,3
160138,6
160139,1
160140,2
160141,20
160142,1
160143,12
160144,11
160145,3
160146,1
160147,14
160148,5
160149,1
160150,1
160151,5
160152,6
160153,11
160154,2
160155,14
160156,1
160157,6
160158,1
160159,5
160160,2
160161,5
160162,11
160163,6
160164,3
160165,14
160166,5
160167,5
160168,9
160169,6
160170,5
160171,14
160172,4
160173,2
160174,12
160175,12
160176,6
160177,26
160178,5
160179,5
160180,14
160181,6
160182,6
160183,6
160184,5
160185,1
160186,3
160187,2
160188,12
160189,6
160190,15
160191,6
160192,12
160193,7
160194,7
160195,1
160196,5
160197,4
160198,1
160199,11
160200,1
160201,6
160202,10
160203,6
160204,3
160205,11
160206,5
160207,1
160208,14
160209,3
160210,2
160211,6
160212,15
160213,13
160214,5
160215,5
160216,11
160217,11
160218,24
160219,19
160220,7
160221,6
160222,6
160223,5
160224,26
160225,22
160226,3
160227,11
160228,2
160229,11
160230,3
160231,3
160232,23
160233,3
160234,6
160235,10
160236,26
160237,2
160238,5
160239,2
160240,7
160241,11
160242,5
160243,11
160244,6
160245,15
160246,3
160247,6
160248,2
160249,5
160250,3
160251,11
160252,3
160253,3
160254,14
160255,11
160256,10
160257,9
160258,5
160259,1
160260,5
160261,12
160262,5
160263,3
160264,10
160265,2
160266,3
160267,14
160268,6
160269,14
160270,10
160271,12
160272,2
160273,10
160274,11
160275,2
160276,10
160277,1
160278,1
160279,23
160280,9
160281,14
160282,5
160283,26
160284,9
160285,2
160286,6
160287,3
160288,3
160289,6
160290,6
160291,5
160292,5
160293,10
160294,5
160295,23
160296,5
160297,3
160298,7
160299,15
160300,23
160301,3
160302,5
160303,3
160304,2
160305,5
160306,11
160307,5
160308,10
160309,1
160310,5
160311,2
160312,11
160313,5
160314,6
160315,5
160316,3
160317,12
160318,3
160319,11
160320,1
160321,5
160322,9
160323,3
160324,6
160325,15
160326,7
160327,3
160328,1
160329,2
160330,14
160331,15
160332,1
160333,20
160334,2
160335,11
160336,7
160337,3
160338,6
160339,14
160340,1
160341,10
160342,12
160343,5
160344,9
160345,5
160346,13
160347,2
160348,5
160349,9
160350,3
160351,11
160352,5
160353,6
160354,5
160355,12
160356,22
160357,15
160358,3
160359,11
160360,7
160361,21
160362,2
160363,5
160364,10
160365,3
160366,9
160367,2
160368,5
160369,11
160370,11
160371,12
160372,12
160373,9
160374,10
160375,10
160376,10
160377,6
160378,3
160379,5
160380,22
160381,20
160382,9
160383,10
160384,5
160385,22
160386,2
160387,5
160388,15
160389,2
160390,11
160391,9
160392,5
160393,2
160394,6
160395,14
160396,7
160397,5
160398,10
160399,5
160400,23
160401,6
160402,5
160403,7
160404,1
160405,5
160406,12
160407,3
160408,5
160409,8
160410,1
160411,1
160412,1
160413,4
160414,12
160415,11
160416,12
160417,14
160418,14
160419,26
160420,14
160421,9
160422,5
160423,9
160424,1
160425,19
160426,4
160427,5
160428,5
160429,7
160430,5
160431,9
160432,5
160433,6
160434,5
160435,5
160436,7
160437,12
160438,9
160439,12
160440,5
160441,11
160442,5
160443,3
160444,21
160445,5
160446,12
160447,5
160448,11
160449,6
160450,6
160451,1
160452,9
160453,22
160454,9
160455,5
160456,5
160457,9
160458,1
160459,20
160460,11
160461,6
160462,4
160463,5
160464,3
160465,1
160466,5
160467,12
160468,10
160469,11
160470,4
160471,3
160472,5
160473,5
160474,11
160475,2
160476,3
160477,5
160478,6
160479,26
160480,5
160481,6
160482,14
160483,14
160484,6
160485,6
160486,2
160487,2
160488,9
160489,9
160490,6
160491,23
160492,10
160493,23
160494,6
160495,2
160496,5
160497,12
160498,14
160499,1
160500,14
160501,2
160502,2
160503,21
160504,2
160505,5
160506,5
160507,5
160508,6
160509,5
160510,3
160511,14
160512,26
160513,14
160514,23
160515,14
160516,2
160517,6
160518,6
160519,5
160520,5
160521,11
160522,6
160523,7
160524,5
160525,3
160526,12
160527,2
160528,5
160529,1
160530,2
160531,11
160532,7
160533,21
160534,5
160535,12
160536,2
160537,5
160538,26
160539,2
160540,3
160541,14
160542,19
160543,12
160544,2
160545,2
160546,12
160547,2
160548,7
160549,9
160550,22
160551,12
160552,6
160553,11
160554,5
160555,12
160556,2
160557,5
160558,3
160559,3
160560,1
160561,7
160562,5
160563,2
160564,9
160565,2
160566,7
160567,5
160568,2
160569,4
160570,4
160571,4
160572,2
160573,1
160574,6
160575,3
160576,11
160577,6
160578,3
160579,2
160580,13
160581,5
160582,3
160583,22
160584,3
160585,5
160586,6
160587,11
160588,9
160589,10
160590,3
160591,12
160592,2
160593,2
160594,11
160595,9
160596,11
160597,5
160598,3
160599,20
160600,2
160601,22
160602,8
160603,6
160604,6
160605,2
160606,4
160607,9
160608,9
160609,6
160610,5
160611,4
160612,1
160613,26
160614,6
160615,1
160616,8
160617,10
160618,5
160619,6
160620,1
160621,4
160622,11
160623,5
160624,5
160625,21
160626,11
160627,14
160628,5
160629,3
160630,9
160631,2
160632,5
160633,11
160634,14
160635,6
160636,3
160637,6
160638,6
160639,5
160640,15
160641,5
160642,1
160643,14
160644,23
160645,3
160646,6
160647,9
160648,6
160649,20
160650,5
160651,5
160652,6
160653,5
160654,5
160655,2
160656,6
160657,5
160658,22
160659,15
160660,3
160661,3
160662,5
160663,6
160664,5
160665,10
160666,2
160667,10
160668,7
160669,5
160670,15
160671,4
160672,3
160673,6
160674,1
160675,9
160676,22
160677,22
160678,3
160679,1
160680,7
160681,14
160682,3
160683,3
160684,9
160685,5
160686,3
160687,6
160688,19
160689,3
160690,5
160691,26
160692,5
160693,14
160694,2
160695,7
160696,9
160697,7
160698,22
160699,6
160700,1
160701,26
160702,3
160703,6
160704,14
160705,13
160706,6
160707,6
160708,6
160709,4
160710,8
160711,2
160712,2
160713,4
160714,10
160715,22
160716,8
160717,12
160718,2
160719,6
160720,10
160721,14
160722,3
160723,3
160724,3
160725,10
160726,7
160727,7
160728,1
160729,7
160730,23
160731,9
160732,2
160733,5
160734,6
160735,1
160736,2
160737,6
160738,26
160739,2
160740,3
160741,3
160742,5
160743,2
160744,2
160745,1
160746,3
160747,5
160748,2
160749,2
160750,6
160751,2
160752,2
160753,2
160754,3
160755,6
160756,14
160757,20
160758,12
160759,20
160760,12
160761,3
160762,26
160763,3
160764,3
160765,6
160766,1
160767,10
160768,3
160769,4
160770,2
160771,12
160772,11
160773,5
160774,6
160775,9
160776,14
160777,1
160778,3
160779,2
160780,3
160781,9
160782,15
160783,2
160784,10
160785,3
160786,5
160787,15
160788,10
160789,12
160790,12
160791,2
160792,6
160793,1
160794,22
160795,2
160796,6
160797,3
160798,6
160799,10
160800,1
160801,2
160802,8
160803,15
160804,15
160805,15
160806,2
160807,14
160808,2
160809,13
160810,3
160811,15
160812,1
160813,9
160814,1
160815,3
160816,6
160817,3
160818,3
160819,3
160820,6
160821,8
160822,26
160823,1
160824,2
160825,23
160826,15
160827,9
160828,10
160829,15
160830,6
160831,1
160832,4
160833,1
160834,3
160835,21
160836,3
160837,3
160838,4
160839,8
160840,9
160841,4
160842,2
160843,6
160844,11
160845,11
160846,9
160847,6
160848,6
160849,10
160850,4
160851,2
160852,6
160853,2
160854,1
160855,3
160856,5
160857,1
160858,1
160859,1
160860,13
160861,3
160862,7
160863,2
160864,23
160865,2
160866,14
160867,5
160868,2
160869,5
160870,15
160871,3
160872,1
160873,7
160874,5
160875,1
160876,2
160877,4
160878,2
160879,10
160880,15
160881,19
160882,2
160883,22
160884,4
160885,4
160886,8
160887,5
160888,1
160889,10
160890,5
160891,10
160892,20
160893,10
160894,14
160895,5
160896,3
160897,5
160898,6
160899,6
160900,21
160901,6
160902,8
160903,3
160904,5
160905,3
160906,2
160907,2
160908,3
160909,14
160910,3
160911,3
160912,6
160913,23
160914,6
160915,13
160916,1
160917,3
160918,7
160919,13
160920,2
160921,6
160922,26
160923,26
160924,3
160925,1
160926,5
160927,6
160928,2
160929,13
160930,13
160931,14
160932,6
160933,14
160934,12
160935,3
160936,6
160937,3
160938,3
160939,7
160940,3
160941,14
160942,11
160943,14
160944,5
160945,2
160946,5
160947,10
160948,15
160949,23
160950,9
160951,3
160952,7
160953,3
160954,3
160955,2
160956,5
160957,5
160958,2
160959,10
160960,1
160961,19
160962,6
160963,11
160964,4
160965,4
160966,2
160967,13
160968,13
160969,1
160970,7
160971,6
160972,5
160973,10
160974,3
160975,5
160976,4
160977,6
160978,5
160979,3
160980,2
160981,14
160982,2
160983,2
160984,4
160985,9
160986,5
160987,5
160988,5
160989,8
160990,10
160991,2
160992,9
160993,14
160994,7
