,sourcename
153805,7
153806,7
153807,7
153808,7
153809,7
153810,7
153811,7
153812,7
153813,7
153814,7
153815,7
153816,7
153817,7
153818,7
153819,7
153820,7
153821,7
153822,7
153823,7
153824,7
153825,7
153826,7
153827,7
153828,122
153829,122
153830,122
153831,122
153832,7
153833,7
153834,7
153835,7
153836,7
153837,7
153838,7
153839,7
153840,7
153841,7
153842,7
153843,7
153844,7
153845,7
153846,7
153847,7
153848,7
153849,7
153850,7
153851,7
153852,7
153853,7
153854,7
153855,7
153856,7
153857,7
153858,7
153859,7
153860,7
153861,7
153862,7
153863,7
153864,7
153865,7
153866,7
153867,7
153868,7
153869,7
153870,7
153871,7
153872,7
153873,7
153874,7
153875,7
153876,7
153877,7
153878,7
153879,7
153880,7
153881,7
153882,7
153883,7
153884,126
153885,126
153886,126
153887,126
153888,126
153889,126
153890,126
153891,126
153892,126
153893,126
153894,126
153895,126
153896,126
153897,126
153898,126
153899,126
153900,126
153901,126
153902,126
153903,126
153904,126
153905,126
153906,126
153907,126
153908,126
153909,126
153910,126
153911,126
153912,126
153913,126
153914,126
153915,126
153916,126
153917,126
153918,126
153919,126
153920,126
153921,126
153922,126
153923,126
153924,126
153925,126
153926,126
153927,85
153928,7
153929,7
153930,7
153931,7
153932,7
153933,7
153934,7
153935,7
153936,7
153937,7
153938,7
153939,7
153940,7
153941,7
153942,7
153943,7
153944,7
153945,7
153946,7
153947,7
153948,7
153949,7
153950,7
153951,7
153952,7
153953,7
153954,7
153955,7
153956,7
153957,7
153958,7
153959,7
153960,7
153961,7
153962,7
153963,7
153964,7
153965,7
153966,7
153967,7
153968,7
153969,7
153970,7
153971,126
153972,7
153973,7
153974,126
153975,126
153976,126
153977,126
153978,126
153979,126
153980,126
153981,126
153982,126
153983,126
153984,126
153985,126
153986,126
153987,7
153988,7
153989,7
153990,7
153991,7
153992,126
153993,126
153994,7
153995,7
153996,7
153997,7
153998,7
153999,7
154000,7
154001,7
154002,7
154003,7
154004,7
154005,7
154006,7
154007,7
154008,7
154009,7
154010,7
154011,7
154012,7
154013,7
154014,7
154015,7
154016,7
154017,7
154018,7
154019,7
154020,7
154021,7
154022,7
154023,7
154024,126
154025,7
154026,7
154027,7
154028,7
154029,7
154030,7
154031,7
154032,7
154033,7
154034,7
154035,7
154036,7
154037,7
154038,7
154039,7
154040,7
154041,7
154042,7
154043,7
154044,7
154045,7
154046,7
154047,7
154048,7
154049,7
154050,7
154051,7
154052,7
154053,7
154054,7
154055,7
154056,7
154057,7
154058,7
154059,7
154060,7
154061,7
154062,7
154063,7
154064,7
154065,7
154066,7
154067,7
154068,7
154069,7
154070,7
154071,126
154072,7
154073,7
154074,7
154075,7
154076,7
154077,7
154078,7
154079,7
154080,7
154081,7
154082,7
154083,7
154084,7
154085,7
154086,7
154087,7
154088,7
154089,7
154090,7
154091,7
154092,7
154093,7
154094,7
154095,7
154096,7
154097,7
154098,7
154099,126
154100,7
154101,7
154102,7
154103,7
154104,7
154105,7
154106,7
154107,7
154108,7
154109,7
154110,7
154111,7
154112,7
154113,7
154114,7
154115,7
154116,127
154117,127
154118,127
154119,127
154120,83
154121,83
154122,102
154123,102
154124,102
154125,102
154126,102
154127,102
154128,102
154129,80
154130,80
154131,80
154132,80
154133,80
154134,80
154135,80
154136,80
154137,80
154138,20
154139,20
154140,20
154141,20
154142,20
154143,20
154144,20
154145,20
154146,20
154147,20
154148,20
154149,20
154150,20
154151,20
154152,20
154153,20
154154,20
154155,20
154156,20
154157,20
154158,20
154159,20
154160,20
154161,20
154162,20
154163,20
154164,20
154165,20
154166,20
154167,20
154168,20
154169,20
154170,20
154171,20
154172,20
154173,20
154174,20
154175,20
154176,20
154177,20
154178,20
154179,20
154180,20
154181,20
154182,20
154183,20
154184,20
154185,20
154186,20
154187,20
154188,20
154189,20
154190,20
154191,20
154192,21
154193,21
154194,21
154195,21
154196,21
154197,21
154198,21
154199,21
154200,21
154201,21
154202,21
154203,21
154204,21
154205,21
154206,21
154207,21
154208,21
154209,21
154210,21
154211,21
154212,21
154213,21
154214,21
154215,21
154216,21
154217,21
154218,21
154219,21
154220,21
154221,21
154222,21
154223,21
154224,21
154225,21
154226,21
154227,21
154228,21
154229,21
154230,21
154231,21
154232,21
154233,21
154234,21
154235,21
154236,21
154237,21
154238,21
154239,21
154240,21
154241,21
154242,21
154243,21
154244,21
154245,21
154246,21
154247,21
154248,21
154249,21
154250,21
154251,21
154252,21
154253,21
154254,21
154255,21
154256,21
154257,21
154258,21
154259,21
154260,21
154261,21
154262,21
154263,21
154264,21
154265,21
154266,21
154267,21
154268,21
154269,21
154270,21
154271,21
154272,21
154273,21
154274,21
154275,21
154276,21
154277,21
154278,21
154279,21
154280,21
154281,21
154282,21
154283,21
154284,21
154285,21
154286,21
154287,21
154288,21
154289,21
154290,21
154291,21
154292,21
154293,21
154294,21
154295,21
154296,21
154297,21
154298,21
154299,21
154300,21
154301,21
154302,21
154303,21
154304,21
154305,21
154306,21
154307,21
154308,21
154309,21
154310,21
154311,21
154312,21
154313,21
154314,21
154315,21
154316,21
154317,21
154318,21
154319,21
154320,21
154321,21
154322,21
154323,21
154324,21
154325,21
154326,21
154327,21
154328,21
154329,21
154330,21
154331,21
154332,21
154333,21
154334,21
154335,21
154336,21
154337,21
154338,21
154339,21
154340,21
154341,21
154342,21
154343,21
154344,21
154345,21
154346,21
154347,21
154348,21
154349,21
154350,21
154351,21
154352,21
154353,21
154354,21
154355,21
154356,21
154357,21
154358,21
154359,21
154360,21
154361,21
154362,21
154363,21
154364,21
154365,21
154366,21
154367,21
154368,21
154369,21
154370,21
154371,21
154372,21
154373,21
154374,21
154375,21
154376,21
154377,21
154378,21
154379,21
154380,21
154381,21
154382,21
154383,21
154384,21
154385,21
154386,21
154387,21
154388,21
154389,21
154390,21
154391,21
154392,21
154393,21
154394,21
154395,21
154396,21
154397,21
154398,21
154399,21
154400,21
154401,21
154402,21
154403,21
154404,21
154405,21
154406,21
154407,21
154408,21
154409,21
154410,21
154411,21
154412,21
154413,21
154414,21
154415,21
154416,21
154417,21
154418,21
154419,21
154420,21
154421,21
154422,21
154423,21
154424,21
154425,21
154426,21
154427,21
154428,21
154429,21
154430,21
154431,21
154432,21
154433,21
154434,21
154435,21
154436,21
154437,21
154438,21
154439,21
154440,21
154441,21
154442,21
154443,21
154444,21
154445,21
154446,21
154447,21
154448,21
154449,21
154450,21
154451,21
154452,21
154453,21
154454,21
154455,21
154456,21
154457,21
154458,21
154459,21
154460,21
154461,21
154462,21
154463,21
154464,21
154465,21
154466,21
154467,21
154468,21
154469,21
154470,21
154471,21
154472,21
154473,21
154474,21
154475,21
154476,21
154477,21
154478,21
154479,21
154480,21
154481,21
154482,21
154483,21
154484,21
154485,21
154486,21
154487,21
154488,21
154489,21
154490,21
154491,21
154492,21
154493,21
154494,21
154495,21
154496,21
154497,21
154498,21
154499,21
154500,21
154501,21
154502,21
154503,21
154504,21
154505,21
154506,21
154507,21
154508,21
154509,21
154510,21
154511,21
154512,21
154513,21
154514,21
154515,21
154516,21
154517,21
154518,21
154519,21
154520,21
154521,21
154522,21
154523,21
154524,21
154525,21
154526,21
154527,21
154528,21
154529,21
154530,21
154531,21
154532,21
154533,21
154534,21
154535,21
154536,21
154537,21
154538,21
154539,21
154540,21
154541,21
154542,21
154543,21
154544,21
154545,21
154546,21
154547,21
154548,21
154549,21
154550,21
154551,21
154552,21
154553,21
154554,21
154555,21
154556,21
154557,21
154558,21
154559,21
154560,21
154561,21
154562,21
154563,21
154564,21
154565,21
154566,21
154567,21
154568,21
154569,21
154570,21
154571,21
154572,21
154573,21
154574,21
154575,21
154576,21
154577,21
154578,21
154579,21
154580,21
154581,21
154582,21
154583,21
154584,21
154585,21
154586,21
154587,21
154588,21
154589,21
154590,21
154591,21
154592,21
154593,21
154594,21
154595,21
154596,21
154597,21
154598,21
154599,21
154600,21
154601,21
154602,21
154603,21
154604,21
154605,21
154606,21
154607,21
154608,21
154609,21
154610,21
154611,21
154612,21
154613,21
154614,21
154615,21
154616,21
154617,21
154618,21
154619,21
154620,21
154621,21
154622,21
154623,21
154624,21
154625,21
154626,21
154627,21
154628,21
154629,21
154630,21
154631,21
154632,21
154633,21
154634,21
154635,21
154636,21
154637,21
154638,21
154639,21
154640,21
154641,21
154642,21
154643,21
154644,21
154645,21
154646,21
154647,21
154648,21
154649,21
154650,21
154651,21
154652,21
154653,21
154654,21
154655,21
154656,21
154657,21
154658,21
154659,21
154660,21
154661,21
154662,21
154663,21
154664,21
154665,21
154666,21
154667,21
154668,21
154669,21
154670,21
154671,21
154672,21
154673,21
154674,21
154675,21
154676,21
154677,21
154678,21
154679,21
154680,21
154681,21
154682,21
154683,21
154684,21
154685,21
154686,21
154687,21
154688,21
154689,21
154690,21
154691,21
154692,21
154693,21
154694,21
154695,21
154696,21
154697,21
154698,21
154699,21
154700,21
154701,21
154702,21
154703,21
154704,21
154705,21
154706,21
154707,21
154708,21
154709,21
154710,21
154711,21
154712,21
154713,21
154714,21
154715,21
154716,21
154717,21
154718,21
154719,21
154720,21
154721,21
154722,21
154723,21
154724,21
154725,21
154726,21
154727,21
154728,21
154729,21
154730,21
154731,21
154732,21
154733,21
154734,21
154735,21
154736,21
154737,21
154738,21
154739,21
154740,21
154741,21
154742,21
154743,21
154744,21
154745,21
154746,21
154747,21
154748,21
154749,21
154750,21
154751,21
154752,21
154753,21
154754,21
154755,21
154756,21
154757,21
154758,21
154759,21
154760,21
154761,21
154762,21
154763,21
154764,21
154765,21
154766,21
154767,21
154768,21
154769,21
154770,21
154771,21
154772,21
154773,21
154774,21
154775,21
154776,21
154777,21
154778,21
154779,21
154780,21
154781,21
154782,21
154783,21
154784,21
154785,21
154786,21
154787,21
154788,21
154789,21
154790,21
154791,21
154792,21
154793,21
154794,21
154795,21
154796,21
154797,21
154798,21
154799,21
154800,21
154801,21
154802,21
154803,21
154804,21
154805,21
154806,21
154807,21
154808,21
154809,21
154810,21
154811,21
154812,21
154813,21
154814,21
154815,21
154816,21
154817,21
154818,21
154819,21
154820,21
154821,21
154822,21
154823,21
154824,21
154825,21
154826,21
154827,21
154828,21
154829,21
154830,21
154831,21
154832,21
154833,10
154834,10
154835,10
154836,10
154837,10
154838,10
154839,10
154840,10
154841,10
154842,10
154843,10
154844,10
154845,10
154846,10
154847,10
154848,10
154849,10
154850,10
154851,10
154852,10
154853,10
154854,10
154855,10
154856,10
154857,10
154858,10
154859,10
154860,10
154861,10
154862,10
154863,10
154864,10
154865,10
154866,10
154867,10
154868,10
154869,10
154870,10
154871,10
154872,10
154873,10
154874,10
154875,10
154876,10
154877,10
154878,10
154879,10
154880,10
154881,10
154882,10
154883,10
154884,10
154885,10
154886,10
154887,10
154888,10
154889,10
154890,10
154891,10
154892,10
154893,10
154894,10
154895,10
154896,10
154897,10
154898,10
154899,10
154900,10
154901,10
154902,10
154903,10
154904,10
154905,10
154906,10
154907,10
154908,10
154909,10
154910,10
154911,10
154912,10
154913,10
154914,10
154915,10
154916,10
154917,10
154918,10
154919,10
154920,10
154921,10
154922,10
154923,10
154924,10
154925,10
154926,10
154927,10
154928,10
154929,10
154930,10
154931,10
154932,10
154933,10
154934,10
154935,10
154936,10
154937,10
154938,10
154939,10
154940,10
154941,10
154942,10
154943,10
154944,10
154945,10
154946,10
154947,10
154948,10
154949,10
154950,10
154951,10
154952,10
154953,10
154954,10
154955,10
154956,10
154957,10
154958,10
154959,10
154960,10
154961,10
154962,10
154963,10
154964,10
154965,10
154966,10
154967,10
154968,10
154969,10
154970,10
154971,10
154972,10
154973,10
154974,10
154975,10
154976,10
154977,10
154978,10
154979,10
154980,10
154981,10
154982,10
154983,10
154984,10
154985,10
154986,10
154987,10
154988,10
154989,10
154990,10
154991,10
154992,10
154993,10
154994,10
154995,6
154996,6
154997,6
154998,6
154999,6
155000,6
155001,6
155002,6
155003,6
155004,6
155005,6
155006,6
155007,6
155008,6
155009,6
155010,6
155011,6
155012,6
155013,6
155014,6
155015,6
155016,6
155017,6
155018,6
155019,6
155020,6
155021,6
155022,6
155023,6
155024,6
155025,6
155026,6
155027,6
155028,6
155029,6
155030,6
155031,6
155032,6
155033,6
155034,6
155035,6
155036,6
155037,6
155038,6
155039,6
155040,6
155041,6
155042,6
155043,6
155044,6
155045,6
155046,6
155047,6
155048,6
155049,6
155050,6
155051,6
155052,6
155053,6
155054,6
155055,6
155056,6
155057,6
155058,6
155059,6
155060,6
155061,6
155062,6
155063,6
155064,6
155065,6
155066,6
155067,6
155068,6
155069,6
155070,6
155071,6
155072,6
155073,6
155074,6
155075,6
155076,6
155077,6
155078,6
155079,6
155080,6
155081,6
155082,6
155083,6
155084,6
155085,6
155086,6
155087,6
155088,6
155089,6
155090,6
155091,6
155092,6
155093,6
155094,6
155095,6
155096,6
155097,6
155098,6
155099,6
155100,6
155101,6
155102,6
155103,6
155104,6
155105,85
155106,7
155107,8
155108,8
155109,7
155110,7
155111,8
155112,8
155113,8
155114,8
155115,8
155116,8
155117,8
155118,7
155119,7
155120,8
155121,7
155122,8
155123,8
155124,7
155125,7
155126,7
155127,7
155128,65
155129,7
155130,7
155131,7
155132,7
155133,7
155134,7
155135,7
155136,122
155137,65
155138,65
155139,7
155140,65
155141,65
155142,7
155143,7
155144,65
155145,65
155146,7
155147,152
155148,7
155149,7
155150,65
155151,152
155152,7
155153,7
155154,7
155155,7
155156,7
155157,7
155158,65
155159,65
155160,7
155161,7
155162,65
155163,65
155164,7
155165,65
155166,7
155167,7
155168,7
155169,7
155170,65
155171,65
155172,7
155173,7
155174,65
155175,7
155176,7
155177,7
155178,7
155179,7
155180,7
155181,7
155182,65
155183,7
155184,65
155185,122
155186,65
155187,122
155188,122
155189,65
155190,122
155191,65
155192,65
155193,7
155194,65
155195,65
155196,7
155197,7
155198,7
155199,7
155200,158
155201,7
155202,7
155203,7
155204,7
155205,7
155206,7
155207,7
155208,65
155209,65
155210,7
155211,7
155212,7
155213,7
155214,7
155215,7
155216,97
155217,7
155218,7
155219,97
155220,97
155221,7
155222,97
155223,97
155224,7
155225,97
155226,97
155227,97
155228,7
155229,7
155230,97
155231,97
155232,97
155233,97
155234,97
155235,7
155236,97
155237,97
155238,97
155239,97
155240,97
155241,97
155242,97
155243,97
155244,97
155245,97
155246,97
155247,97
155248,97
155249,97
155250,97
155251,97
155252,97
155253,97
155254,97
155255,97
155256,97
155257,97
155258,97
155259,97
155260,7
155261,158
155262,7
155263,7
155264,7
155265,7
155266,7
155267,7
155268,7
155269,79
155270,79
155271,79
155272,79
155273,79
155274,79
155275,79
155276,79
155277,79
155278,79
155279,7
155280,79
155281,79
155282,79
155283,79
155284,79
155285,79
155286,79
155287,79
155288,79
155289,79
155290,79
155291,79
155292,79
155293,79
155294,79
155295,7
155296,79
155297,79
155298,79
155299,79
155300,79
155301,79
155302,79
155303,79
155304,79
155305,7
155306,7
155307,7
155308,79
155309,7
155310,7
155311,7
155312,79
155313,79
155314,79
155315,79
155316,79
155317,79
155318,79
155319,79
155320,79
155321,79
155322,79
155323,79
155324,79
155325,79
155326,79
155327,79
155328,79
155329,79
155330,79
155331,79
155332,79
155333,79
155334,79
155335,79
155336,79
155337,79
155338,79
155339,79
155340,79
155341,79
155342,79
155343,79
155344,79
155345,79
155346,79
155347,7
155348,79
155349,79
155350,117
155351,7
155352,7
155353,102
155354,7
155355,42
155356,7
155357,7
155358,7
155359,7
155360,7
155361,158
155362,7
155363,7
155364,7
155365,117
155366,117
155367,7
155368,102
155369,7
155370,7
155371,117
155372,7
155373,7
155374,102
155375,7
155376,7
155377,7
155378,7
155379,7
155380,7
155381,7
155382,7
155383,96
155384,96
155385,96
155386,96
155387,96
155388,96
155389,96
155390,96
155391,96
155392,102
155393,7
155394,96
155395,7
155396,7
155397,85
155398,85
155399,85
155400,7
155401,66
155402,85
155403,85
155404,85
155405,85
155406,85
155407,85
155408,7
155409,85
155410,7
155411,74
155412,74
155413,74
155414,74
155415,74
155416,74
155417,74
155418,74
155419,74
155420,74
155421,74
155422,74
155423,74
155424,74
155425,7
155426,7
155427,74
155428,74
155429,74
155430,7
155431,7
155432,7
155433,7
155434,7
155435,7
155436,7
155437,7
155438,7
155439,158
155440,7
155441,7
155442,96
155443,7
155444,7
155445,7
155446,7
155447,7
155448,7
155449,7
155450,7
155451,7
155452,7
155453,7
155454,96
155455,7
155456,7
155457,96
155458,7
155459,7
155460,7
155461,7
155462,7
155463,7
155464,7
155465,7
155466,7
155467,7
155468,7
155469,7
155470,7
155471,96
155472,96
155473,96
155474,96
155475,7
155476,7
155477,78
155478,78
155479,78
155480,7
155481,7
155482,7
155483,7
155484,7
155485,96
155486,7
155487,96
155488,7
155489,96
155490,96
155491,96
155492,7
155493,96
155494,7
155495,96
155496,96
155497,96
155498,96
155499,96
155500,96
155501,7
155502,96
155503,96
155504,96
155505,96
155506,7
155507,96
155508,96
155509,7
155510,7
155511,7
155512,7
155513,7
155514,149
155515,149
155516,78
155517,7
155518,78
155519,78
155520,149
155521,149
155522,149
155523,149
155524,149
155525,7
155526,149
155527,78
155528,149
155529,149
155530,149
155531,149
155532,149
155533,149
155534,7
155535,7
155536,7
155537,7
155538,149
155539,7
155540,7
155541,78
155542,7
155543,7
155544,149
155545,149
155546,149
155547,7
155548,7
155549,7
155550,7
155551,7
155552,149
155553,149
155554,149
155555,7
155556,7
155557,7
155558,7
155559,149
155560,7
155561,7
155562,7
155563,7
155564,7
155565,7
155566,149
155567,149
155568,149
155569,149
155570,149
155571,149
155572,149
155573,149
155574,149
155575,149
155576,149
155577,149
155578,149
155579,149
155580,7
155581,149
155582,149
155583,149
155584,7
155585,7
155586,149
155587,149
155588,149
155589,149
155590,149
155591,7
155592,149
155593,7
155594,7
155595,149
155596,149
155597,149
155598,149
155599,149
155600,149
155601,149
155602,149
155603,149
155604,149
155605,149
155606,149
155607,149
155608,149
155609,149
155610,149
155611,149
155612,149
155613,149
155614,149
155615,149
155616,149
155617,149
155618,149
155619,149
155620,149
155621,149
155622,149
155623,149
155624,149
155625,149
155626,149
155627,149
155628,149
155629,149
155630,149
155631,149
155632,149
155633,149
155634,149
155635,149
155636,149
155637,149
155638,149
155639,149
155640,149
155641,149
155642,149
155643,149
155644,149
155645,149
155646,149
155647,149
155648,149
155649,149
155650,149
155651,100
155652,100
155653,100
155654,100
155655,100
155656,100
155657,100
155658,100
155659,100
155660,100
155661,100
155662,100
155663,100
155664,149
155665,100
155666,100
155667,100
155668,100
155669,100
155670,100
155671,100
155672,100
155673,100
155674,100
155675,100
155676,100
155677,100
155678,100
155679,100
155680,100
155681,100
155682,100
155683,149
155684,149
155685,149
155686,149
155687,100
155688,100
155689,100
155690,100
155691,100
155692,100
155693,100
155694,100
155695,100
155696,149
155697,149
155698,100
155699,149
155700,100
155701,149
155702,149
155703,44
155704,44
155705,44
155706,44
155707,44
155708,44
155709,44
155710,44
155711,44
155712,44
155713,44
155714,44
155715,44
155716,44
155717,44
155718,44
155719,44
155720,44
155721,44
155722,44
155723,44
155724,44
155725,44
155726,44
155727,44
155728,44
155729,44
155730,44
155731,44
155732,44
155733,44
155734,44
155735,44
155736,44
155737,44
155738,44
155739,44
155740,44
155741,44
155742,44
155743,44
155744,44
155745,44
155746,44
155747,44
155748,44
155749,44
155750,44
155751,44
155752,44
155753,44
155754,44
155755,44
155756,44
155757,44
155758,44
155759,44
155760,44
155761,44
155762,44
155763,44
155764,44
155765,44
155766,44
155767,44
155768,44
155769,100
155770,100
155771,100
155772,100
155773,100
155774,100
155775,44
155776,44
155777,44
155778,44
155779,44
155780,44
155781,44
155782,44
155783,44
155784,44
155785,44
155786,44
155787,44
155788,44
155789,44
155790,44
155791,44
155792,44
155793,44
155794,44
155795,44
155796,44
155797,44
155798,44
155799,44
155800,44
155801,44
155802,44
155803,44
155804,44
155805,44
155806,44
155807,44
155808,44
155809,44
155810,44
155811,44
155812,44
155813,44
155814,35
155815,85
155816,85
155817,85
155818,85
155819,85
155820,85
155821,85
155822,85
155823,85
155824,85
155825,7
155826,85
155827,35
155828,35
155829,35
155830,35
155831,35
155832,85
155833,85
155834,85
155835,85
155836,85
155837,35
155838,85
155839,85
155840,85
155841,85
155842,35
155843,85
155844,35
155845,85
155846,85
155847,85
155848,85
155849,85
155850,85
155851,85
155852,85
155853,85
155854,85
155855,85
155856,85
155857,85
155858,36
155859,85
155860,85
155861,85
155862,85
155863,85
155864,85
155865,85
155866,85
155867,35
155868,85
155869,35
155870,85
155871,85
155872,85
155873,36
155874,35
155875,36
155876,36
155877,36
155878,36
155879,36
155880,36
155881,36
155882,36
155883,36
155884,36
155885,36
155886,36
155887,36
155888,36
155889,36
155890,36
155891,36
155892,36
155893,36
155894,36
155895,36
155896,36
155897,36
155898,36
155899,36
155900,36
155901,36
155902,36
155903,36
155904,36
155905,36
155906,36
155907,36
155908,36
155909,36
155910,36
155911,36
155912,36
155913,36
155914,36
155915,36
155916,36
155917,36
155918,36
155919,36
155920,36
155921,36
155922,36
155923,36
155924,36
155925,36
155926,36
155927,36
155928,36
155929,36
155930,36
155931,36
155932,36
155933,36
155934,36
155935,36
155936,36
155937,36
155938,36
155939,36
155940,36
155941,36
155942,36
155943,36
155944,36
155945,36
155946,36
155947,36
155948,36
155949,36
155950,36
155951,36
155952,36
155953,36
155954,36
155955,36
155956,36
155957,36
155958,36
155959,36
155960,36
155961,36
155962,36
155963,36
155964,36
155965,36
155966,36
155967,36
155968,36
155969,36
155970,36
155971,36
155972,36
155973,36
155974,36
155975,36
155976,36
155977,36
155978,36
155979,36
155980,36
155981,36
155982,36
155983,36
155984,36
155985,36
155986,36
155987,36
155988,36
155989,36
155990,36
155991,36
155992,36
155993,36
155994,36
155995,36
155996,36
155997,36
155998,36
155999,36
156000,36
156001,36
156002,36
156003,36
156004,36
156005,36
156006,36
156007,36
156008,36
156009,36
156010,36
156011,36
156012,36
156013,36
156014,36
156015,36
156016,36
156017,36
156018,36
156019,36
156020,36
156021,36
156022,36
156023,36
156024,36
156025,36
156026,36
156027,36
156028,36
156029,36
156030,36
156031,36
156032,7
156033,7
156034,7
156035,7
156036,7
156037,7
156038,7
156039,7
156040,7
156041,7
156042,7
156043,7
156044,7
156045,7
156046,7
156047,7
156048,7
156049,7
156050,7
156051,7
156052,7
156053,7
156054,7
156055,7
156056,7
156057,7
156058,7
156059,7
156060,7
156061,7
156062,55
156063,7
156064,7
156065,7
156066,7
156067,7
156068,7
156069,7
156070,7
156071,7
156072,7
156073,7
156074,7
156075,7
156076,55
156077,128
156078,128
156079,128
156080,128
156081,128
156082,128
156083,128
156084,128
156085,128
156086,128
156087,128
156088,128
156089,128
156090,128
156091,128
156092,128
156093,128
156094,128
156095,128
156096,128
156097,128
156098,128
156099,128
156100,128
156101,128
156102,128
156103,128
156104,128
156105,128
156106,128
156107,128
156108,128
156109,128
156110,128
156111,128
156112,128
156113,128
156114,99
156115,99
156116,99
156117,99
156118,99
156119,99
156120,99
156121,99
156122,99
156123,99
156124,99
156125,99
156126,99
156127,99
156128,99
156129,99
156130,99
156131,99
156132,99
156133,99
156134,55
156135,55
156136,166
156137,166
156138,99
156139,99
156140,99
156141,99
156142,99
156143,99
156144,99
156145,99
156146,99
156147,99
156148,99
156149,99
156150,99
156151,55
156152,128
156153,85
156154,85
156155,85
156156,85
156157,85
156158,85
156159,85
156160,85
156161,85
156162,85
156163,85
156164,85
156165,85
156166,85
156167,85
156168,85
156169,91
156170,91
156171,55
156172,85
156173,85
156174,128
156175,85
156176,85
156177,85
156178,85
156179,128
156180,85
156181,85
156182,128
156183,128
156184,128
156185,85
156186,85
156187,85
156188,85
156189,128
156190,128
156191,128
156192,128
156193,85
156194,128
156195,128
156196,128
156197,128
156198,128
156199,128
156200,128
156201,128
156202,128
156203,128
156204,128
156205,128
156206,128
156207,128
156208,128
156209,128
156210,128
156211,128
156212,128
156213,128
156214,128
156215,85
156216,85
156217,85
156218,85
156219,85
156220,85
156221,128
156222,150
156223,150
156224,150
156225,150
156226,150
156227,150
156228,150
156229,150
156230,150
156231,150
156232,150
156233,150
156234,150
156235,128
156236,150
156237,128
156238,128
156239,150
156240,150
156241,150
156242,65
156243,150
156244,150
156245,150
156246,150
156247,150
156248,65
156249,65
156250,150
156251,65
156252,128
156253,128
156254,128
156255,128
156256,150
156257,150
156258,65
156259,150
156260,150
156261,150
156262,150
156263,150
156264,150
156265,65
156266,65
156267,150
156268,150
156269,150
156270,150
156271,150
156272,150
156273,150
156274,150
156275,150
156276,150
156277,150
156278,150
156279,150
156280,150
156281,150
156282,150
156283,150
156284,150
156285,150
156286,150
156287,150
156288,150
156289,150
156290,150
156291,150
156292,150
156293,150
156294,150
156295,150
156296,150
156297,150
156298,150
156299,150
156300,150
156301,150
156302,150
156303,150
156304,150
156305,150
156306,150
156307,150
156308,150
156309,150
156310,150
156311,150
156312,150
156313,150
156314,150
156315,150
156316,150
156317,150
156318,150
156319,150
156320,150
156321,150
156322,150
156323,150
156324,150
156325,150
156326,150
156327,150
156328,150
156329,150
156330,150
156331,150
156332,150
156333,150
156334,150
156335,150
156336,150
156337,150
156338,150
156339,150
156340,150
156341,150
156342,150
156343,150
156344,150
156345,150
156346,150
156347,150
156348,14
156349,150
156350,150
156351,150
156352,150
156353,150
156354,150
156355,150
156356,150
156357,150
156358,150
156359,150
156360,150
156361,150
156362,150
156363,150
156364,150
156365,150
156366,14
156367,150
156368,150
156369,150
156370,150
156371,150
156372,14
156373,150
156374,150
156375,150
156376,150
156377,150
156378,150
156379,150
156380,150
156381,150
156382,150
156383,150
156384,14
156385,14
156386,14
156387,14
156388,14
156389,150
156390,14
156391,14
156392,14
156393,14
156394,14
156395,14
156396,14
156397,14
156398,14
156399,14
156400,150
156401,150
156402,150
156403,150
156404,150
156405,150
156406,150
156407,150
156408,150
156409,150
156410,150
156411,150
156412,150
156413,150
156414,150
156415,150
156416,150
156417,150
156418,150
156419,150
156420,150
156421,150
156422,150
156423,150
156424,150
156425,150
156426,150
156427,150
156428,150
156429,150
156430,150
156431,150
156432,150
156433,150
156434,150
156435,150
156436,150
156437,150
156438,150
156439,150
156440,150
156441,150
156442,150
156443,150
156444,150
156445,150
156446,150
156447,150
156448,150
156449,150
156450,150
156451,150
156452,150
156453,150
156454,150
156455,150
156456,150
156457,150
156458,150
156459,150
156460,150
156461,150
156462,150
156463,150
156464,150
156465,150
156466,150
156467,150
156468,150
156469,150
156470,150
156471,150
156472,150
156473,150
156474,150
156475,150
156476,150
156477,150
156478,150
156479,150
156480,150
156481,150
156482,150
156483,150
156484,150
156485,150
156486,150
156487,150
156488,150
156489,150
156490,150
156491,150
156492,150
156493,150
156494,150
156495,150
156496,150
156497,150
156498,150
156499,150
156500,150
156501,150
156502,150
156503,150
156504,150
156505,150
156506,150
156507,150
156508,150
156509,150
156510,150
156511,150
156512,150
156513,150
156514,150
156515,150
156516,150
156517,150
156518,150
156519,150
156520,150
156521,150
156522,150
156523,150
156524,150
156525,150
156526,150
156527,150
156528,150
156529,150
156530,150
156531,150
156532,150
156533,150
156534,150
156535,150
156536,150
156537,150
156538,150
156539,150
156540,150
156541,150
156542,150
156543,150
156544,150
156545,150
156546,150
156547,150
156548,150
156549,150
156550,150
156551,150
156552,150
156553,150
156554,150
156555,150
156556,150
156557,150
156558,150
156559,150
156560,150
156561,150
156562,150
156563,150
156564,150
156565,150
156566,150
156567,150
156568,150
156569,150
156570,150
156571,150
156572,150
156573,150
156574,150
156575,150
156576,150
156577,150
156578,14
156579,14
156580,150
156581,14
156582,14
156583,14
156584,14
156585,14
156586,14
156587,14
156588,14
156589,150
156590,14
156591,14
156592,14
156593,14
156594,14
156595,150
156596,150
156597,150
156598,150
156599,150
156600,150
156601,150
156602,150
